unitid,opeid,opeid6,instnm,control,stabbr,st_fips,region,zip,latitude,longitude,ugds,grads,insturl,selectivity2,selectivity_char,needmet,needmet_cat,aidtype_2selectivity,aidtype_35selectivity,afford,afford_cat,universe,inbetween,inbetween_2yr,inbetween_4yr,bach,assoc
105349,1186200,11862,Northland Pioneer College,1,AZ,4,6,86025-0610,34.930309,-110.1422,1235,,www.npc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
103954,886400,8864,Arizona Academy of Beauty-East,3,AZ,4,6,85712,32.237251,-110.87231,57,,www.arizonaacademy.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
105206,1186400,11864,Mohave Community College,1,AZ,4,6,86409-1238,35.270996,-114.02984,2778,,https://www.mohave.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
487889,4237700,42377,Regional Center for Border Health,2,AZ,4,6,85350,32.59692,-114.71156,74,,www.rcbh.edu/index.html,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
48312405,108165,1081,Arizona State University - Pinal,1,AZ,4,6,85122,,,,,www.asu.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
464226,193722,1937,Ottawa University-Surprise,2,AZ,4,6,85374,33.628922,-112.36823,598,57,www.ottawa.edu/ouaz/home/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
106111,945915,9459,Empire Beauty School-NW Phoenix,3,AZ,4,6,85051,33.538094,-112.11817,87,,www.empire.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
486822,4177101,41771,Pima Medical Institute-Phoenix,3,AZ,4,6,85029-4929,33.608723,-112.11807,547,,www.pmi.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
491686,4267500,42675,International Barber College,3,AZ,4,6,85226-3205,33.306103,-111.96638,13,,internationalbarber.net,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
104160,107100,1071,Arizona Western College,1,AZ,4,6,85365-8834,32.689304,-114.49597,6673,,www.azwestern.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
104346,728300,7283,Central Arizona College,1,AZ,4,6,85128-9030,32.957092,-111.6525,4976,,www.centralaz.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
469133,3030604,30306,Cortiva Institute-Tempe,3,AZ,4,6,85282-4446,33.391682,-111.96238,190,,www.steinered.com/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
48312406,108166,1081,Arizona State University - Cochise,1,AZ,4,6,856352317,,,,,www.asu.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
469610,3358303,33583,Allen School-Phoenix,3,AZ,4,6,85053-4064,33.629635,-112.11743,41,,www.allenschool.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
260691,2217101,22171,Pima Medical Institute-Mesa,3,AZ,4,6,85202,33.396877,-111.87417,708,,pmi.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
483124,108159,1081,Arizona State University-Skysong,1,AZ,4,6,85257,33.463787,-111.92386,29636,8760,www.asu.edu/,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
484613,2098800,20988,University of Phoenix-Arizona,3,AZ,4,6,85040,33.411282,-112.01276,70241,21716,https://www.phoenix.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
105747,830400,8304,Scottsdale Community College,1,AZ,4,6,85256,33.511349,-111.88519,5660,,www.scottsdalecc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
447148,1260606,12606,Empire Beauty School-Avondale,3,AZ,4,6,85323,33.463387,-112.27448,162,,www.empire.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
454245,638503,6385,Chamberlain University-Arizona,3,AZ,4,6,85021,33.565731,-112.10442,691,,https://www.chamberlain.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
105659,1168900,11689,Refrigeration School Inc,3,AZ,4,6,85034-1816,33.448692,-111.98936,912,,https://www.refrigerationschool.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
450951,4120900,41209,Arizona Culinary Institute,3,AZ,4,6,85259,33.581936,-111.83124,113,,www.azculinary.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
110219,716400,7164,Bryan University,3,AZ,4,6,85281,33.437778,-111.9442,1075,7,bryanuniversity.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
490452,4268000,42680,Kor Beauty Academy,3,AZ,4,6,85382-4958,33.634727,-112.22093,14,,korbeautyacademy.org,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
442879,3593300,35933,Southwest Institute of Healing Arts,3,AZ,4,6,85282,33.394279,-111.91358,903,,SWIHA.EDU,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
105428,107800,1078,Phoenix College,1,AZ,4,6,85013,33.481361,-112.08829,8472,,www.phoenixcollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
103963,2306807,23068,Platt College-Arizona Automotive Institute Arizona,3,AZ,4,6,85301-3579,33.537251,-112.15734,692,,www.aai.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
420246,3107000,31070,Southwest College of Naturopathic Medicine & Health Sciences,2,AZ,4,6,85282,33.40789,-111.89442,,360,www.scnm.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
446039,3695500,36955,Arizona School of Acupuncture and Oriental Medicine,3,AZ,4,6,85716-1518,32.264561,-110.92912,,34,www.asaom.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
461023,4157400,41574,National Paralegal College,3,AZ,4,6,85014-1561,33.530663,-112.06428,700,105,https://nationalparalegal.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
364025,3072200,30722,Chandler-Gilbert Community College,1,AZ,4,6,85225-2499,33.293896,-111.79592,8493,,www.cgc.maricopa.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
105154,107700,1077,Mesa Community College,1,AZ,4,6,85202,33.390324,-111.87125,15775,,www.mesacc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
104434,1054207,10542,Empire Beauty School-Flagstaff,3,AZ,4,6,86004,35.197151,-111.62594,37,,www.empire.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
455725,4152900,41529,Studio Academy of Beauty,3,AZ,4,6,85224,33.314896,-111.86031,398,,www.tsaob.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
474915,1085801,10858,Avalon School of Cosmetology-Phoenix,3,AZ,4,6,85022,33.641762,-112.068,330,,avalon.edu/locations/phoenix-az/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
364016,2623600,26236,Paradise Valley Community College,1,AZ,4,6,85032,33.652134,-112.00986,5843,,https://www.paradisevalley.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
105330,108200,1082,Northern Arizona University,1,AZ,4,6,86011-4092,35.18845,-111.65372,26647,3994,https://nau.edu/,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
439668,3445300,34453,HDS Truck Driving Institute,3,AZ,4,6,85756,32.13887,-110.85648,134,,www.hdstruckdrivinginstitute.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
442781,3784400,37844,Tohono O'odham Community College,1,AZ,4,6,85634-3129,31.989868,-111.71545,306,,www.tocc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
104090,2218800,22188,Brookline College-Phoenix,3,AZ,4,6,85021,33.566101,-112.11247,1230,16,www.brooklinecollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
474890,3120301,31203,CollegeAmerica-Phoenix,2,AZ,4,6,85051,33.574684,-112.11797,488,,www.collegeamerica.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,1,,1,1,
404426,3100400,31004,Coconino Community College,1,AZ,4,6,86005-2701,35.171329,-111.64563,2492,,www.coconino.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
480347,2255402,22554,International School of Cosmetology-Toni & Guy Hairdressing Academy,3,AZ,4,6,85250,33.53661,-111.88942,74,,https://www.toniguy.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
105899,711300,7113,Arizona Christian University,2,AZ,4,6,85306-3216,33.622952,-112.18178,705,,www.arizonachristian.edu,5,5- Less Selective,.57,Under 80% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
448886,108103,1081,Arizona State University-Downtown Phoenix,1,AZ,4,6,85004,33.452915,-112.07347,8697,2882,www.asu.edu/,4,4- Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
420574,108102,1081,Arizona State University-Polytechnic,1,AZ,4,6,85212,33.30714,-111.67722,4495,580,www.asu.edu/,3,3- Very Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
104568,1085800,10858,Avalon School of Cosmetology-Mesa,3,AZ,4,6,85210,33.376583,-111.85831,356,,avalon.edu/locations/mesa-az/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
456180,2190702,21907,Fortis College-Phoenix,3,AZ,4,6,85006,33.455112,-112.04332,54,,fortiscollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
106041,822100,8221,Universal Technical Institute of Arizona Inc,3,AZ,4,6,85323,33.453007,-112.28812,1869,,www.uti.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
104665,2533200,25332,School of Architecture at Taliesin,2,AZ,4,6,85259,33.607098,-111.84541,,19,www.taliesin.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
104179,108300,1083,University of Arizona,1,AZ,4,6,85721-0066,32.232674,-110.95081,33509,9944,https://www.arizona.edu,3,3- Very Selective,.68,Under 80% of Need Met,2,0,2,2-Affordable for High Selectivity Students,1,,,,1,
104391,2280500,22805,Charles of Italy Beauty College,3,AZ,4,6,86403,34.477486,-114.33269,43,,www.charlesofitaly.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
482422,1072702,10727,DeVry University-Arizona,3,AZ,4,6,85021,33.565758,-112.1046,378,96,https://www.devry.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
459125,4174200,41742,All Beauty College,3,AZ,4,6,86426,35.021355,-114.60095,8,,abcollege.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
103893,2100600,21006,Carrington College-Phoenix North,3,AZ,4,6,85051-4063,33.561687,-112.1161,475,,https://carrington.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
103927,2100607,21006,Carrington College-Tucson,3,AZ,4,6,85745,32.224392,-110.98306,227,,https://carrington.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
103945,3120300,31203,CollegeAmerica-Flagstaff,2,AZ,4,6,86001,35.194496,-111.65768,62,,www.collegeamerica.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
104151,108100,1081,Arizona State University-Tempe,1,AZ,4,6,85287,33.417721,-111.93438,42529,8741,www.asu.edu/,2,2- Highly Selective,.7,Under 80% of Need Met,3,0,2,2-Affordable for High Selectivity Students,1,,,,1,
105534,2217100,22171,Pima Medical Institute-Tucson,3,AZ,4,6,85712,32.248066,-110.87878,1851,,pmi.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
476753,4194500,41945,Aveda Institute-Tucson,3,AZ,4,6,85701,32.220142,-110.96836,157,,www.avedainstitutetucson.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
488077,4244900,42449,Sonoran Desert Institute,3,AZ,4,6,85281,33.420284,-111.9641,1713,,sdi.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
104504,2582700,25827,Cortiva Institute-Tucson,3,AZ,4,6,85710,32.219009,-110.85679,99,,www.cortiva.com/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
105525,726600,7266,Pima Community College,1,AZ,4,6,85709-1275,32.222126,-110.88666,17246,,www.pima.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,3,AZ,4,6,85027,33.684429,-112.12134,952,,www.uti.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
103909,2100611,21006,Carrington College-Mesa,3,AZ,4,6,85210,33.392479,-111.85322,541,,https://carrington.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
104577,107300,1073,Eastern Arizona College,1,AZ,4,6,85552-0769,32.843662,-109.76234,4291,,www.eac.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
447698,3617500,36175,Phoenix Institute of Herbal Medicine & Acupuncture,3,AZ,4,6,85012,33.522888,-112.06879,,88,www.pihma.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
105367,193701,1937,Ottawa University-Phoenix,2,AZ,4,6,85021,33.572174,-112.113,340,465,www.ottawa.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,,,,,,
107044,109700,1097,Harding University,2,AR,5,5,72149-5615,35.247387,-91.726143,3953,1147,www.harding.edu,3,3- Very Selective,.82,80-84% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
106980,1210500,12105,National Park College,1,AR,5,5,71913,34.512688,-93.119247,1869,,www.np.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
107099,3007100,30071,Hot Springs Beauty College,3,AR,5,5,71901,34.496056,-93.037277,28,,hotspringsbeautycollege.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
106458,109000,1090,Arkansas State University-Main Campus,1,AR,5,5,72401,35.842388,-90.679985,8623,4359,www.astate.edu/,4,4- Selective,.62,Under 80% of Need Met,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
108065,3214300,32143,Velvatex College of Beauty Culture,3,AR,5,5,72202-5452,34.735683,-92.289597,16,,www.velvatexcollege.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
10722002,2341701,23417,Career Academy of Hair Design-Rogers,3,AR,5,5,727562102,,,,,www.beautynwa.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
440402,4203400,42034,Arkansas State University-Newport,1,AR,5,5,72112,35.638721,-91.188843,1465,,www.asun.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
106829,704400,7044,Crowley's Ridge Technical Institute,1,AR,5,5,72335-0925,35.039818,-90.767319,168,,www.crti.tec.ar.us,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,3,AR,5,5,72901-3342,35.379955,-94.410965,31,,www.arthursbeautycollege.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
10635101,3023401,30234,Arkansas College of Barbering and Hair Design,3,AR,5,5,722054949,,,,,www.arkansascollegeofbarbering.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
454458,3066302,30663,Bryan University,3,AR,5,5,72756,36.334164,-94.170082,56,,www.bryanu.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
48092101,4220001,42200,Designer Barber & Stylist School -,3,AR,5,5,727620990,,,,,.,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
10722001,2341702,23417,Career Academy of Hair Design-Siloam Springs,3,AR,5,5,727614217,,,,,www.beautynwa.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
438869,3026518,30265,Remington College-Little Rock Campus,2,AR,5,5,72204,34.713081,-92.393768,39,,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
107974,2074600,20746,South Arkansas Community College,1,AR,5,5,71731-7010,33.209446,-92.666084,1143,,www.southark.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
480921,4220000,42200,Designer Barber & Stylist School,3,AR,5,5,72903-3753,35.359478,-94.370331,78,,designercollege.net,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
107327,1286000,12860,Arkansas Northeastern College,1,AR,5,5,72316-1109,35.898598,-89.921005,881,,www.anc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,2,AR,5,5,71603,34.187832,-92.018044,70,,www.jrmc.org,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
490744,4272400,42724,Northern Technical College,3,AR,5,5,71601,34.214188,-91.979767,29,,www.northerntechnicalcolleges.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
107442,2284200,22842,New Tyler Barber College Inc,3,AR,5,5,72114-4973,34.760086,-92.254173,38,,newtylerbarbercollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
106908,3124900,31249,Imagine-Paul Mitchell Partner School,3,AR,5,5,72117,34.789913,-92.222198,382,,paulmitchell.edu/littlerock,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
107992,773800,7738,Southern Arkansas University Tech,1,AR,5,5,71701-1906,33.628368,-92.721626,733,,www.sautech.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
107558,109400,1094,University of the Ozarks,2,AR,5,5,72830,35.476276,-93.467224,862,,https://www.ozarks.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
107619,110400,1104,Phillips Community College of the University of Arkansas,1,AR,5,5,72342-0785,34.546154,-90.616882,710,,www.pccua.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
490540,4270100,42701,Delta Designs Cosmetology School,3,AR,5,5,72396-1602,35.23222,-90.785828,45,,www.deltadesignscosmetologyschool.com/admissionsfinancial-aid.html,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
106883,1226000,12260,East Arkansas Community College,1,AR,5,5,72335-2204,35.041656,-90.767723,683,,https://WWW.EACC.EDU,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
107840,110500,1105,Shorter College,2,AR,5,5,72114,34.759331,-92.26133,569,,www.shortercollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
107877,110600,1106,Williams Baptist University,2,AR,5,5,72476,36.125675,-90.940277,460,17,https://williamsbaptistuniversity.com/,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
106467,108900,1089,Arkansas Tech University,1,AR,5,5,72801-2222,35.293236,-93.13562,7896,950,www.atu.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
107664,2075300,20753,University of Arkansas-Pulaski Technical College,1,AR,5,5,72118-3347,34.782784,-92.299187,3705,,uaptc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
420538,4254400,42544,Arkansas State University-Mountain Home,1,AR,5,5,72653,36.320465,-92.38858,987,,www.asumh.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
106485,108500,1085,University of Arkansas at Monticello,1,AR,5,5,71656,33.590908,-91.81115,2412,301,www.uamont.edu/,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,1,,1,1,
106625,2052200,20522,Black River Technical College,1,AR,5,5,72455,36.239792,-90.951035,1271,,www.blackrivertech.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
106713,109300,1093,Central Baptist College,2,AR,5,5,72034,35.083839,-92.445023,663,,www.cbc.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
107141,110000,1100,John Brown University,2,AR,5,5,72761,36.189812,-94.56028,1575,613,www.jbu.edu,3,3- Very Selective,.78,Under 80% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
